Year|Age|sex|qx
1976|37|F|0.00141
1976|37|M|0.00257
1976|38|F|0.00155
1976|38|M|0.0029
1976|39|F|0.00163
1976|39|M|0.00298
1976|40|F|0.00186
1976|40|M|0.00326
1976|41|F|0.00205
1976|41|M|0.00359
1976|42|F|0.00222
1976|42|M|0.00407
1976|43|F|0.00244
1976|43|M|0.00448
1976|44|F|0.00271
1976|44|M|0.00474
1976|45|F|0.00292
1976|45|M|0.00538
1976|46|F|0.00323
1976|46|M|0.00581
1976|47|F|0.00352
1976|47|M|0.00627
1976|48|F|0.0039
1976|48|M|0.00718
1976|49|F|0.00415
1976|49|M|0.00777
1976|50|F|0.00477
1976|50|M|0.00866
1976|51|F|0.00491
1976|51|M|0.00926
1976|52|F|0.00533
1976|52|M|0.01026
1976|53|F|0.00568
1976|53|M|0.0109
1976|54|F|0.00606
1976|54|M|0.0119
1976|55|F|0.00659
1976|55|M|0.01294
1976|56|F|0.00741
1976|56|M|0.0141
1976|57|F|0.00766
1976|57|M|0.01541
1976|58|F|0.00878
1976|58|M|0.01723
1976|59|F|0.0092
1976|59|M|0.01873
1976|60|F|0.01038
1976|60|M|0.0214
1976|61|F|0.01103
1976|61|M|0.02206
1976|62|F|0.01208
1976|62|M|0.02459
1976|63|F|0.01277
1976|63|M|0.02614
1976|64|F|0.01339
1976|64|M|0.02791
1976|65|F|0.01473
1976|65|M|0.03079
1976|66|F|0.01521
1976|66|M|0.03186
1976|67|F|0.01649
1976|67|M|0.03471
1976|68|F|0.01826
1976|68|M|0.03818
1976|69|F|0.02049
1976|69|M|0.04171
1976|70|F|0.02421
1976|70|M|0.04752
1976|71|F|0.02507
1976|71|M|0.0473
1976|72|F|0.02784
1976|72|M|0.05418
1976|73|F|0.03115
1976|73|M|0.05762
1976|74|F|0.03282
1976|74|M|0.06058
1976|75|F|0.03904
1976|75|M|0.06978
1976|76|F|0.04004
1976|76|M|0.06979
1976|77|F|0.04248
1976|77|M|0.07349
1976|78|F|0.04786
1976|78|M|0.08005
1976|79|F|0.05314
1976|79|M|0.08656
1976|80|F|0.06032
1976|80|M|0.09706
1976|81|F|0.06493
1976|81|M|0.10045
1976|82|F|0.07355
1976|82|M|0.11016
1976|83|F|0.08302
1976|83|M|0.12226
1976|84|F|0.09022
1976|84|M|0.13119
1976|85|F|0.09891
1976|85|M|0.13827
1976|86|F|0.1118
1976|86|M|0.1519
1976|87|F|0.12239
1976|87|M|0.163
1976|88|F|0.12992
1976|88|M|0.17382
1976|89|F|0.14421
1976|89|M|0.18741
1976|90|F|0.16007
1976|90|M|0.20227
1976|91|F|0.16902
1976|91|M|0.21166
1976|92|F|0.18699
1976|92|M|0.23141
1976|93|F|0.2028
1976|93|M|0.24484
1976|94|F|0.21976
1976|94|M|0.25855
1976|95|F|0.23408
1976|95|M|0.27044
1976|96|F|0.25148
1976|96|M|0.28567
1976|97|F|0.26936
1976|97|M|0.3011
1976|98|F|0.28764
1976|98|M|0.31667
1976|99|F|0.3062
1976|99|M|0.33232
1976|100|F|0.32493
1976|100|M|0.34797
1976|101|F|0.34372
1976|101|M|0.36356
1976|102|F|0.36244
1976|102|M|0.37901
1976|103|F|0.38097
1976|103|M|0.39426
1976|104|F|0.39921
1976|104|M|0.40926
1976|105|F|0.41705
1976|105|M|0.42394
1976|106|F|0.43439
1976|106|M|0.43825
1976|107|F|0.45115
1976|107|M|0.45214
1976|108|F|0.46725
1976|108|M|0.46558
1976|109|F|0.48264
1976|109|M|0.47852
1976|110|F|1
1976|110|M|1
1977|0|F|0.01244
1977|0|M|0.0158
1977|1|F|0.00094
1977|1|M|0.00112
1977|2|F|0.00062
1977|2|M|0.00081
1977|3|F|0.00044
1977|3|M|0.00061
1977|4|F|0.00039
1977|4|M|0.00047
1977|5|F|0.00032
1977|5|M|0.00048
1977|6|F|0.00027
1977|6|M|0.00044
1977|7|F|0.00025
1977|7|M|0.00036
1977|8|F|0.00026
1977|8|M|0.00037
1977|9|F|0.00023
1977|9|M|0.00035
1977|10|F|0.00022
1977|10|M|0.00031
1977|11|F|0.00024
1977|11|M|0.00036
1977|12|F|0.00023
1977|12|M|0.0004
1977|13|F|0.00027
1977|13|M|0.00047
1977|14|F|0.0003
1977|14|M|0.00061
1977|15|F|0.00041
1977|15|M|0.00079
1977|16|F|0.00051
1977|16|M|0.00114
1977|17|F|0.00057
1977|17|M|0.00144
1977|18|F|0.00067
1977|18|M|0.00184
1977|19|F|0.0006
1977|19|M|0.00194
1977|20|F|0.00062
1977|20|M|0.00192
1977|21|F|0.00065
1977|21|M|0.002
1977|22|F|0.00064
1977|22|M|0.00208
1977|23|F|0.00063
1977|23|M|0.00195
1977|24|F|0.00065
1977|24|M|0.00193
1977|25|F|0.00061
1977|25|M|0.0019
1977|26|F|0.00069
1977|26|M|0.0019
1977|27|F|0.00068
1977|27|M|0.00188
1977|28|F|0.00074
1977|28|M|0.00187
1977|29|F|0.00075
1977|29|M|0.00181
1977|30|F|0.00075
1977|30|M|0.0017
1977|31|F|0.00086
1977|31|M|0.00185
1977|32|F|0.00092
1977|32|M|0.00197
1977|33|F|0.00093
1977|33|M|0.002
1977|34|F|0.00101
1977|34|M|0.00205
1977|35|F|0.00111
1977|35|M|0.0022
1977|36|F|0.00128
1977|36|M|0.00239
1977|37|F|0.00136
1977|37|M|0.00259
1977|38|F|0.00153
1977|38|M|0.00279
1977|39|F|0.00151
1977|39|M|0.00295
1977|40|F|0.00174
1977|40|M|0.00301
1977|41|F|0.00199
1977|41|M|0.0036
1977|42|F|0.00227
1977|42|M|0.00396
1977|43|F|0.00248
1977|43|M|0.00437
1977|44|F|0.00259
1977|44|M|0.00459
1977|45|F|0.00294
1977|45|M|0.00501
1977|46|F|0.00306
1977|46|M|0.00556
1977|47|F|0.00342
1977|47|M|0.00604
1977|48|F|0.00364
1977|48|M|0.00696
1977|49|F|0.00411
1977|49|M|0.00768
1977|50|F|0.0046
1977|50|M|0.00859
1977|51|F|0.00483
1977|51|M|0.00896
1977|52|F|0.00527
1977|52|M|0.0101
1977|53|F|0.00564
1977|53|M|0.01074
1977|54|F|0.00588
1977|54|M|0.01152
1977|55|F|0.00657
1977|55|M|0.01295
1977|56|F|0.00708
1977|56|M|0.01373
1977|57|F|0.00771
1977|57|M|0.01494
1977|58|F|0.00821
1977|58|M|0.01602
1977|59|F|0.0089
1977|59|M|0.01815
1977|60|F|0.01048
1977|60|M|0.02045
1977|61|F|0.01058
1977|61|M|0.0213
1977|62|F|0.01172
1977|62|M|0.02389
1977|63|F|0.0125
1977|63|M|0.02556
1977|64|F|0.01338
1977|64|M|0.02726
1977|65|F|0.01452
1977|65|M|0.02997
1977|66|F|0.01525
1977|66|M|0.0316
1977|67|F|0.01654
1977|67|M|0.03376
1977|68|F|0.01757
1977|68|M|0.03584
1977|69|F|0.02002
1977|69|M|0.04031
1977|70|F|0.02313
1977|70|M|0.04647
1977|71|F|0.02438
1977|71|M|0.04695
1977|72|F|0.02699
1977|72|M|0.05243
1977|73|F|0.02979
1977|73|M|0.05553
1977|74|F|0.0329
1977|74|M|0.06137
1977|75|F|0.0357
1977|75|M|0.06502
1977|76|F|0.04018
1977|76|M|0.07077
1977|77|F|0.04215
1977|77|M|0.07369
1977|78|F|0.04339
1977|78|M|0.07329
1977|79|F|0.05181
1977|79|M|0.08567
1977|80|F|0.05849
1977|80|M|0.09444
1977|81|F|0.06288
1977|81|M|0.10046
1977|82|F|0.06982
1977|82|M|0.10846
1977|83|F|0.0785
1977|83|M|0.11932
1977|84|F|0.08852
1977|84|M|0.12841
1977|85|F|0.09493
1977|85|M|0.13596
1977|86|F|0.10449
1977|86|M|0.14604
1977|87|F|0.11528
1977|87|M|0.15858
1977|88|F|0.12582
1977|88|M|0.16907
1977|89|F|0.13816
1977|89|M|0.17982
1977|90|F|0.1521
1977|90|M|0.19232
1977|91|F|0.16533
1977|91|M|0.20628
1977|92|F|0.17822
1977|92|M|0.22722
1977|93|F|0.19194
1977|93|M|0.23638
1977|94|F|0.20819
1977|94|M|0.24326
1977|95|F|0.22292
1977|95|M|0.26007
1977|96|F|0.2396
1977|96|M|0.27459
1977|97|F|0.25681
1977|97|M|0.28934
1977|98|F|0.27446
1977|98|M|0.30427
1977|99|F|0.29245
1977|99|M|0.31931
1977|100|F|0.31069
1977|100|M|0.33441
1977|101|F|0.32907
1977|101|M|0.34951
1977|102|F|0.34747
1977|102|M|0.36455
1977|103|F|0.36579
1977|103|M|0.37945
1977|104|F|0.38391
1977|104|M|0.39417
1977|105|F|0.40174
1977|105|M|0.40865
1977|106|F|0.41916
1977|106|M|0.42284
1977|107|F|0.43609
1977|107|M|0.43668
1977|108|F|0.45246
1977|108|M|0.45014
1977|109|F|0.46819
1977|109|M|0.46318
1977|110|F|1
1977|110|M|1
1978|0|F|0.01209
1978|0|M|0.01511
1978|1|F|0.00096
1978|1|M|0.00111
1978|2|F|0.0006
1978|2|M|0.00082
1978|3|F|0.00044
1978|3|M|0.00062
1978|4|F|0.00035
1978|4|M|0.00051
1978|5|F|0.00033
1978|5|M|0.00044
1978|6|F|0.0003
1978|6|M|0.00043
1978|7|F|0.00026
1978|7|M|0.00037
1978|8|F|0.00026
1978|8|M|0.00035
1978|9|F|0.00022
1978|9|M|0.00032
1978|10|F|0.00022
1978|10|M|0.00032
1978|11|F|0.0002
1978|11|M|0.00035
1978|12|F|0.00022
1978|12|M|0.00038
1978|13|F|0.00027
1978|13|M|0.0005
1978|14|F|0.00029
1978|14|M|0.00057
1978|15|F|0.00041
1978|15|M|0.00074
1978|16|F|0.0005
1978|16|M|0.00112
1978|17|F|0.00056
1978|17|M|0.00148
1978|18|F|0.00065
1978|18|M|0.00183
1978|19|F|0.0006
1978|19|M|0.00193
1978|20|F|0.00062
1978|20|M|0.00193
1978|21|F|0.00065
1978|21|M|0.00204
1978|22|F|0.00068
1978|22|M|0.00202
1978|23|F|0.00067
1978|23|M|0.00203
1978|24|F|0.00064
1978|24|M|0.00189
1978|25|F|0.00066
1978|25|M|0.0019
1978|26|F|0.00066
1978|26|M|0.00184
1978|27|F|0.0007
1978|27|M|0.00185
1978|28|F|0.00077
1978|28|M|0.00187
1978|29|F|0.00074
1978|29|M|0.0018
1978|30|F|0.00074
1978|30|M|0.00176
1978|31|F|0.00076
1978|31|M|0.00178
1978|32|F|0.00092
1978|32|M|0.00189
1978|33|F|0.00095
1978|33|M|0.00199
1978|34|F|0.00098
1978|34|M|0.00205
1978|35|F|0.00105
1978|35|M|0.00214
1978|36|F|0.00121
1978|36|M|0.00233
1978|37|F|0.00128
1978|37|M|0.00257
1978|38|F|0.00144
1978|38|M|0.0028
1978|39|F|0.00152
1978|39|M|0.00292
1978|40|F|0.00169
1978|40|M|0.00302
1978|41|F|0.00192
1978|41|M|0.00348
1978|42|F|0.00216
1978|42|M|0.00386
1978|43|F|0.00246
1978|43|M|0.00418
1978|44|F|0.00254
1978|44|M|0.00451
1978|45|F|0.00291
1978|45|M|0.00507
1978|46|F|0.00313
1978|46|M|0.00537
1978|47|F|0.00339
1978|47|M|0.00607
1978|48|F|0.00372
1978|48|M|0.00668
1978|49|F|0.00379
1978|49|M|0.00718
1978|50|F|0.00452
1978|50|M|0.00839
1978|51|F|0.00469
1978|51|M|0.00888
1978|52|F|0.00512
1978|52|M|0.0097
1978|53|F|0.00556
1978|53|M|0.01056
1978|54|F|0.00593
1978|54|M|0.01163
1978|55|F|0.00638
1978|55|M|0.01234
1978|56|F|0.00693
1978|56|M|0.01366
1978|57|F|0.00751
1978|57|M|0.01482
1978|58|F|0.00836
1978|58|M|0.01614
1978|59|F|0.0086
1978|59|M|0.01688
1978|60|F|0.01028
1978|60|M|0.02046
1978|61|F|0.01059
1978|61|M|0.02098
1978|62|F|0.0116
1978|62|M|0.02322
1978|63|F|0.01239
1978|63|M|0.02524
1978|64|F|0.01331
1978|64|M|0.0274
1978|65|F|0.01456
1978|65|M|0.0293
1978|66|F|0.01517
1978|66|M|0.03152
1978|67|F|0.01686
1978|67|M|0.03425
1978|68|F|0.01757
1978|68|M|0.03591
1978|69|F|0.01916
1978|69|M|0.03844
1978|70|F|0.02295
1978|70|M|0.04615
1978|71|F|0.02364
1978|71|M|0.04635
1978|72|F|0.02737
1978|72|M|0.05223
1978|73|F|0.02896
1978|73|M|0.05405
1978|74|F|0.03215
1978|74|M|0.06007
1978|75|F|0.03687
1978|75|M|0.066
1978|76|F|0.03753
1978|76|M|0.06841
1978|77|F|0.04321
1978|77|M|0.07528
1978|78|F|0.0443
1978|78|M|0.07356
1978|79|F|0.04822
1978|79|M|0.07901
1978|80|F|0.05753
1978|80|M|0.09466
1978|81|F|0.06333
1978|81|M|0.10112
1978|82|F|0.07062
1978|82|M|0.10987
1978|83|F|0.0776
1978|83|M|0.11688
1978|84|F|0.08689
1978|84|M|0.12685
1978|85|F|0.09525
1978|85|M|0.13703
1978|86|F|0.10595
1978|86|M|0.14717
1978|87|F|0.11316
1978|87|M|0.15783
1978|88|F|0.12651
1978|88|M|0.17023
1978|89|F|0.13749
1978|89|M|0.18462
1978|90|F|0.15401
1978|90|M|0.19642
1978|91|F|0.16249
1978|91|M|0.20285
1978|92|F|0.18172
1978|92|M|0.22197
1978|93|F|0.1948
1978|93|M|0.24051
1978|94|F|0.20993
1978|94|M|0.25119
1978|95|F|0.22488
1978|95|M|0.26326
1978|96|F|0.24185
1978|96|M|0.27809
1978|97|F|0.25934
1978|97|M|0.29315
1978|98|F|0.27728
1978|98|M|0.30837
1978|99|F|0.29556
1978|99|M|0.3237
1978|100|F|0.31407
1978|100|M|0.33907
1978|101|F|0.3327
1978|101|M|0.35441
1978|102|F|0.35133
1978|102|M|0.36967
1978|103|F|0.36985
1978|103|M|0.38477
1978|104|F|0.38815
1978|104|M|0.39966
1978|105|F|0.40611
1978|105|M|0.41428
1978|106|F|0.42364
1978|106|M|0.42858
1978|107|F|0.44065
1978|107|M|0.4425
1978|108|F|0.45706
1978|108|M|0.45601
1978|109|F|0.47279
1978|109|M|0.46907
1978|110|F|1
1978|110|M|1
1979|0|F|0.01159
1979|0|M|0.01456
1979|1|F|0.0009
1979|1|M|0.00101
1979|2|F|0.00056
1979|2|M|0.00073
1979|3|F|0.00043
1979|3|M|0.00062
1979|4|F|0.00037
1979|4|M|0.00048
1979|5|F|0.00032
1979|5|M|0.00045
1979|6|F|0.00028
1979|6|M|0.0004
1979|7|F|0.00022
1979|7|M|0.00034
1979|8|F|0.00024
1979|8|M|0.00033
1979|9|F|0.00021
1979|9|M|0.00033
1979|10|F|0.00019
1979|10|M|0.0003
1979|11|F|0.00018
1979|11|M|0.00032
1979|12|F|0.00023
1979|12|M|0.00036
1979|13|F|0.00025
1979|13|M|0.00044
1979|14|F|0.0003
1979|14|M|0.00055
1979|15|F|0.00038
1979|15|M|0.00077
1979|16|F|0.0005
1979|16|M|0.00111
1979|17|F|0.00054
1979|17|M|0.00146
1979|18|F|0.00061
1979|18|M|0.00187
1979|19|F|0.00061
1979|19|M|0.00194
1979|20|F|0.00059
1979|20|M|0.00197
1979|21|F|0.00064
1979|21|M|0.00197
1979|22|F|0.00062
1979|22|M|0.00205
1979|23|F|0.00064
1979|23|M|0.00203
1979|24|F|0.00063
1979|24|M|0.00195
1979|25|F|0.00065
1979|25|M|0.00197
1979|26|F|0.00067
1979|26|M|0.00192
1979|27|F|0.00066
1979|27|M|0.00194
1979|28|F|0.00072
1979|28|M|0.00196
1979|29|F|0.00068
1979|29|M|0.00186
1979|30|F|0.00071
1979|30|M|0.00187
1979|31|F|0.00078
1979|31|M|0.0019
1979|32|F|0.00082
1979|32|M|0.00183
1979|33|F|0.00092
1979|33|M|0.00202
1979|34|F|0.00095
1979|34|M|0.00196
1979|35|F|0.00106
1979|35|M|0.00218
1979|36|F|0.00119
1979|36|M|0.00227
1979|37|F|0.00129
1979|37|M|0.00238
1979|38|F|0.00139
1979|38|M|0.0027
1979|39|F|0.0015
1979|39|M|0.00279
1979|40|F|0.00157
1979|40|M|0.00298
1979|41|F|0.00174
1979|41|M|0.0033
1979|42|F|0.00206
1979|42|M|0.00363
1979|43|F|0.00229
1979|43|M|0.00405
1979|44|F|0.00247
1979|44|M|0.00446
1979|45|F|0.00257
1979|45|M|0.00487
1979|46|F|0.00298
1979|46|M|0.00543
1979|47|F|0.0032
1979|47|M|0.00579
1979|48|F|0.00354
1979|48|M|0.00642
1979|49|F|0.00362
1979|49|M|0.00705
1979|50|F|0.00423
1979|50|M|0.00792
1979|51|F|0.00452
1979|51|M|0.00862
1979|52|F|0.00496
1979|52|M|0.00951
1979|53|F|0.0054
1979|53|M|0.0103
1979|54|F|0.00586
1979|54|M|0.01119
1979|55|F|0.00632
1979|55|M|0.01212
1979|56|F|0.00667
1979|56|M|0.0129
1979|57|F|0.00734
1979|57|M|0.01434
1979|58|F|0.00793
1979|58|M|0.01581
1979|59|F|0.00843
1979|59|M|0.01672
1979|60|F|0.00969
1979|60|M|0.01886
1979|61|F|0.01019
1979|61|M|0.0203
1979|62|F|0.01127
1979|62|M|0.02253
1979|63|F|0.01198
1979|63|M|0.024
1979|64|F|0.01306
1979|64|M|0.02641
1979|65|F|0.01431
1979|65|M|0.02887
1979|66|F|0.01492
1979|66|M|0.03054
1979|67|F|0.01612
1979|67|M|0.03272
1979|68|F|0.01767
1979|68|M|0.03525
1979|69|F|0.0189
1979|69|M|0.03739
1979|70|F|0.02181
1979|70|M|0.04347
1979|71|F|0.02323
1979|71|M|0.04496
1979|72|F|0.02625
1979|72|M|0.05034
1979|73|F|0.02817
1979|73|M|0.05282
1979|74|F|0.03071
1979|74|M|0.0576
1979|75|F|0.03448
1979|75|M|0.06311
1979|76|F|0.03736
1979|76|M|0.06688
1979|77|F|0.03944
1979|77|M|0.07083
1979|78|F|0.04417
1979|78|M|0.07367
1979|79|F|0.04866
1979|79|M|0.0794
1979|80|F|0.05573
1979|80|M|0.09091
1979|81|F|0.06088
1979|81|M|0.09912
1979|82|F|0.06832
1979|82|M|0.10548
1979|83|F|0.076
1979|83|M|0.11532
1979|84|F|0.08486
1979|84|M|0.12295
1979|85|F|0.09203
1979|85|M|0.13187
1979|86|F|0.10328
1979|86|M|0.14439
1979|87|F|0.11155
1979|87|M|0.1542
1979|88|F|0.11926
1979|88|M|0.16283
1979|89|F|0.13353
1979|89|M|0.17637
1979|90|F|0.14719
1979|90|M|0.19187
1979|91|F|0.15664
1979|91|M|0.20025
1979|92|F|0.16937
1979|92|M|0.21324
1979|93|F|0.18808
1979|93|M|0.23122
1979|94|F|0.20425
1979|94|M|0.24509
1979|95|F|0.21648
1979|95|M|0.25555
1979|96|F|0.23287
1979|96|M|0.27007
1979|97|F|0.24981
1979|97|M|0.28485
1979|98|F|0.26722
1979|98|M|0.29982
1979|99|F|0.28502
1979|99|M|0.31493
1979|100|F|0.30311
1979|100|M|0.33012
1979|101|F|0.32137
1979|101|M|0.34532
1979|102|F|0.33971
1979|102|M|0.36048
1979|103|F|0.35801
1979|103|M|0.37552
1979|104|F|0.37616
1979|104|M|0.39038
1979|105|F|0.39405
1979|105|M|0.40502
1979|106|F|0.4116
1979|106|M|0.41937
1979|107|F|0.42869
1979|107|M|0.43339
1979|108|F|0.44526
1979|108|M|0.44703
1979|109|F|0.46122
1979|109|M|0.46026
1979|110|F|1
1979|110|M|1
1980|0|F|0.01127
1980|0|M|0.01405
1980|1|F|0.00087
1980|1|M|0.00108
1980|2|F|0.00057
1980|2|M|0.00074
1980|3|F|0.00041
1980|3|M|0.00059
1980|4|F|0.00031
1980|4|M|0.00046
1980|5|F|0.00031
1980|5|M|0.00038
1980|6|F|0.00028
1980|6|M|0.00037
1980|7|F|0.00024
1980|7|M|0.00036
1980|8|F|0.00023
1980|8|M|0.00035
1980|9|F|0.00023
1980|9|M|0.00032
1980|10|F|0.0002
1980|10|M|0.0003
1980|11|F|0.0002
1980|11|M|0.00031
1980|12|F|0.00023
1980|12|M|0.00035
1980|13|F|0.00023
1980|13|M|0.0004
1980|14|F|0.00028
1980|14|M|0.00055
1980|15|F|0.00038
1980|15|M|0.00073
1980|16|F|0.00049
1980|16|M|0.00115
1980|17|F|0.00055
1980|17|M|0.00142
1980|18|F|0.00063
1980|18|M|0.00184
1980|19|F|0.0006
1980|19|M|0.0019
1980|20|F|0.00061
1980|20|M|0.002
1980|21|F|0.00062
1980|21|M|0.00205
1980|22|F|0.00059
1980|22|M|0.00206
1980|23|F|0.00061
1980|23|M|0.00205
1980|24|F|0.00065
1980|24|M|0.00198
1980|25|F|0.00065
1980|25|M|0.00199
1980|26|F|0.00066
1980|26|M|0.00195
1980|27|F|0.00067
1980|27|M|0.00197
1980|28|F|0.00074
1980|28|M|0.00195
1980|29|F|0.00068
1980|29|M|0.00187
1980|30|F|0.00076
1980|30|M|0.00188
1980|31|F|0.00079
1980|31|M|0.00189
1980|32|F|0.00082
1980|32|M|0.00197
1980|33|F|0.00087
1980|33|M|0.00193
1980|34|F|0.00096
1980|34|M|0.00203
1980|35|F|0.00104
1980|35|M|0.00214
1980|36|F|0.00114
1980|36|M|0.00231
1980|37|F|0.00117
1980|37|M|0.0024
1980|38|F|0.00138
1980|38|M|0.0026
1980|39|F|0.00149
1980|39|M|0.00279
1980|40|F|0.00166
1980|40|M|0.00306
1980|41|F|0.00181
1980|41|M|0.00333
1980|42|F|0.00196
1980|42|M|0.0036
1980|43|F|0.00216
1980|43|M|0.0039
1980|44|F|0.00244
1980|44|M|0.00426
1980|45|F|0.00272
1980|45|M|0.00493
1980|46|F|0.00287
1980|46|M|0.00501
1980|47|F|0.00316
1980|47|M|0.00574
1980|48|F|0.0036
1980|48|M|0.0066
1980|49|F|0.00369
1980|49|M|0.00682
1980|50|F|0.0042
1980|50|M|0.0078
1980|51|F|0.00458
1980|51|M|0.00849
1980|52|F|0.00491
1980|52|M|0.0094
1980|53|F|0.00542
1980|53|M|0.01015
1980|54|F|0.00581
1980|54|M|0.01116
1980|55|F|0.00645
1980|55|M|0.01236
1980|56|F|0.00686
1980|56|M|0.01334
1980|57|F|0.00731
1980|57|M|0.01406
1980|58|F|0.00814
1980|58|M|0.01614
1980|59|F|0.00865
1980|59|M|0.01694
1980|60|F|0.00982
1980|60|M|0.01882
1980|61|F|0.01017
1980|61|M|0.01962
1980|62|F|0.01174
1980|62|M|0.02257
1980|63|F|0.01208
1980|63|M|0.02361
1980|64|F|0.01309
1980|64|M|0.02581
1980|65|F|0.01468
1980|65|M|0.0286
1980|66|F|0.01579
1980|66|M|0.03101
1980|67|F|0.017
1980|67|M|0.03354
1980|68|F|0.01806
1980|68|M|0.03567
1980|69|F|0.01963
1980|69|M|0.03858
1980|70|F|0.02249
1980|70|M|0.0434
1980|71|F|0.02319
1980|71|M|0.04467
1980|72|F|0.02687
1980|72|M|0.05067
1980|73|F|0.02895
1980|73|M|0.05395
1980|74|F|0.03108
1980|74|M|0.05698
1980|75|F|0.03514
1980|75|M|0.0626
1980|76|F|0.03771
1980|76|M|0.06796
1980|77|F|0.04183
1980|77|M|0.07365
1980|78|F|0.04251
1980|78|M|0.0745
1980|79|F|0.05189
1980|79|M|0.08307
1980|80|F|0.05891
1980|80|M|0.09402
1980|81|F|0.063
1980|81|M|0.09907
1980|82|F|0.07016
1980|82|M|0.10875
1980|83|F|0.07759
1980|83|M|0.11737
1980|84|F|0.08593
1980|84|M|0.12815
1980|85|F|0.0944
1980|85|M|0.13673
1980|86|F|0.10536
1980|86|M|0.14904
1980|87|F|0.11516
1980|87|M|0.16064
1980|88|F|0.1234
1980|88|M|0.17027
1980|89|F|0.13674
1980|89|M|0.17945
1980|90|F|0.15479
1980|90|M|0.1948
1980|91|F|0.16437
1980|91|M|0.21083
1980|92|F|0.17899
1980|92|M|0.22258
1980|93|F|0.19337
1980|93|M|0.23969
1980|94|F|0.21199
1980|94|M|0.25808
1980|95|F|0.22466
1980|95|M|0.26769
1980|96|F|0.24162
1980|96|M|0.28303
1980|97|F|0.2591
1980|97|M|0.29859
1980|98|F|0.27703
1980|98|M|0.31431
1980|99|F|0.29529
1980|99|M|0.33011
1980|100|F|0.31379
1980|100|M|0.34592
1980|101|F|0.33241
1980|101|M|0.36168
1980|102|F|0.35104
1980|102|M|0.37732
1980|103|F|0.36956
1980|103|M|0.39275
1980|104|F|0.38785
1980|104|M|0.40793
1980|105|F|0.40581
1980|105|M|0.42279
1980|106|F|0.42335
1980|106|M|0.43728
1980|107|F|0.44036
1980|107|M|0.45135
1980|108|F|0.45677
1980|108|M|0.46495
1980|109|F|0.47251
1980|109|M|0.47805
1980|110|F|1
1980|110|M|1
1981|0|F|0.01059
1981|0|M|0.01308
1981|1|F|0.00085
1981|1|M|0.00099
1981|2|F|0.00055
1981|2|M|0.00071
1981|3|F|0.0004
1981|3|M|0.00052
1981|4|F|0.0003
1981|4|M|0.00047
1981|5|F|0.00028
1981|5|M|0.00038
1981|6|F|0.00026
1981|6|M|0.00037
1981|7|F|0.00023
1981|7|M|0.00033
1981|8|F|0.00023
1981|8|M|0.00034
1981|9|F|0.00018
1981|9|M|0.00029
1981|10|F|0.00017
1981|10|M|0.00029
1981|11|F|0.00019
1981|11|M|0.00031
1981|12|F|0.00023
1981|12|M|0.00035
1981|13|F|0.00023
1981|13|M|0.00042
1981|14|F|0.00028
1981|14|M|0.00048
1981|15|F|0.00033
1981|15|M|0.00066
1981|16|F|0.00044
1981|16|M|0.00098
1981|17|F|0.00053
1981|17|M|0.0013
1981|18|F|0.00057
1981|18|M|0.0017
1981|19|F|0.00059
1981|19|M|0.00171
1981|20|F|0.00055
1981|20|M|0.00178
1981|21|F|0.00057
1981|21|M|0.0019
1981|22|F|0.00061
1981|22|M|0.00191
1981|23|F|0.00062
1981|23|M|0.00185
1981|24|F|0.00062
1981|24|M|0.0019
1981|25|F|0.00062
1981|25|M|0.00192
1981|26|F|0.00066
1981|26|M|0.00183
1981|27|F|0.00064
1981|27|M|0.00187
1981|28|F|0.00073
1981|28|M|0.00199
1981|29|F|0.00071
1981|29|M|0.00186
1981|30|F|0.00075
1981|30|M|0.0019
1981|31|F|0.00073
1981|31|M|0.00191
1981|32|F|0.00084
1981|32|M|0.00192
1981|33|F|0.00089
1981|33|M|0.00193
1981|34|F|0.00089
1981|34|M|0.00194
1981|35|F|0.001
1981|35|M|0.00205
1981|36|F|0.00111
1981|36|M|0.00229
1981|37|F|0.00119
1981|37|M|0.00237
1981|38|F|0.00135
1981|38|M|0.00262
1981|39|F|0.00142
1981|39|M|0.0027
1981|40|F|0.00154
1981|40|M|0.00295
1981|41|F|0.00176
1981|41|M|0.00335
1981|42|F|0.00196
1981|42|M|0.00354
1981|43|F|0.00209
1981|43|M|0.00378
1981|44|F|0.00225
1981|44|M|0.00411
1981|45|F|0.00263
1981|45|M|0.00468
1981|46|F|0.00286
1981|46|M|0.0051
1981|47|F|0.00298
1981|47|M|0.00573
1981|48|F|0.00361
1981|48|M|0.00645
1981|49|F|0.00368
1981|49|M|0.00667
1981|50|F|0.00402
1981|50|M|0.0075
1981|51|F|0.00462
1981|51|M|0.00825
1981|52|F|0.00493
1981|52|M|0.00913
1981|53|F|0.00528
1981|53|M|0.00986
1981|54|F|0.00565
1981|54|M|0.01093
1981|55|F|0.00638
1981|55|M|0.01217
1981|56|F|0.00706
1981|56|M|0.01302
1981|57|F|0.00725
1981|57|M|0.01407
1981|58|F|0.00798
1981|58|M|0.01548
1981|59|F|0.00861
1981|59|M|0.01658
1981|60|F|0.00938
1981|60|M|0.01775
1981|61|F|0.01054
1981|61|M|0.01969
1981|62|F|0.01154
1981|62|M|0.02178
1981|63|F|0.01212
1981|63|M|0.02363
1981|64|F|0.01264
1981|64|M|0.02484
1981|65|F|0.01427
1981|65|M|0.02749
1981|66|F|0.01564
